timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:12:29,31.21,50.49,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:29
2026-08-15 00:12:35,31.37,50.12,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:35
2026-08-15 00:12:40,31.29,50.0,2040,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:40
2026-08-15 00:12:45,31.39,49.8,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:45
2026-08-15 00:12:49,31.22,49.55,2039,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:49
2026-08-15 00:12:54,31.2,49.9,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:54
2026-08-15 00:12:59,31.23,49.95,2039,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:59
2026-08-15 00:13:04,31.3,50.02,2033,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:04
2026-08-15 00:13:09,31.38,49.96,2033,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:09
2026-08-15 00:13:15,31.46,49.92,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:15
2026-08-15 00:13:20,31.42,50.1,2028,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:20
2026-08-15 00:13:25,31.38,50.08,2027,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:25
2026-08-15 00:13:29,31.47,50.16,2025,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:29
2026-08-15 00:13:34,31.44,50.11,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:34
2026-08-15 00:13:39,31.32,50.03,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:39
2026-08-15 00:13:45,31.21,49.77,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:45
2026-08-15 00:13:50,31.14,49.42,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:50
2026-08-15 00:13:55,31.21,49.41,2018,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:55
2026-08-15 00:14:00,31.25,49.46,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:00
2026-08-15 00:14:05,31.33,49.26,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:05
2026-08-15 00:14:09,31.3,49.31,1983,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:09
2026-08-15 00:14:14,31.33,49.36,1981,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:14
2026-08-15 00:14:20,31.41,49.02,1981,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:20
2026-08-15 00:14:25,31.38,48.92,1980,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:25
2026-08-15 00:14:30,31.43,49.07,1991,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:30
2026-08-15 00:14:35,31.37,49.2,2000,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:35
2026-08-15 00:14:39,31.35,49.04,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:39
2026-08-15 00:14:44,31.32,49.14,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:44
2026-08-15 00:14:50,31.22,49.38,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:50
2026-08-15 00:14:54,31.29,49.55,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:54
2026-08-15 00:14:59,31.26,49.56,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:59
2026-08-15 00:15:04,31.28,49.49,1989,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:04
2026-08-15 00:15:09,31.35,49.4,1987,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:09
2026-08-15 00:15:15,31.41,49.52,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:15
2026-08-15 00:15:20,31.48,49.58,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:20
2026-08-15 00:15:25,31.48,49.71,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:25
2026-08-15 00:15:31,31.44,49.73,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:31
2026-08-15 00:15:35,31.44,49.88,1997,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:35
2026-08-15 00:15:40,31.28,49.89,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:40
2026-08-15 00:15:44,31.16,50.02,1988,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:44
2026-08-15 00:15:49,31.06,50.15,1993,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:49
2026-08-15 00:15:54,31.0,49.98,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:54
2026-08-15 00:15:59,31.08,49.63,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:59
2026-08-15 00:16:04,31.03,49.91,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:04
2026-08-15 00:16:09,31.03,49.94,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:09
2026-08-15 00:16:14,31.21,49.62,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:14
2026-08-15 00:16:19,31.2,49.49,2000,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:19
2026-08-15 00:16:25,31.3,49.65,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:25
2026-08-15 00:16:29,31.23,49.6,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:29
2026-08-15 00:16:34,31.24,49.51,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:34
2026-08-15 00:16:38,31.17,49.77,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:38
2026-08-15 00:16:43,31.17,49.57,2005,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:43
2026-08-15 00:16:48,31.29,49.44,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:48
2026-08-15 00:16:52,31.14,49.49,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:52
2026-08-15 00:16:57,31.22,49.57,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:57
2026-08-15 00:17:02,31.27,49.66,2019,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:02
2026-08-15 00:17:08,31.24,49.82,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:08
2026-08-15 00:17:13,31.12,49.84,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:13
2026-08-15 00:17:18,31.17,49.9,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:18
2026-08-15 00:17:23,31.15,49.83,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:23
2026-08-15 00:17:28,31.21,49.82,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:28
2026-08-15 00:17:32,31.24,49.81,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:32
2026-08-15 00:17:37,31.43,49.83,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:37
2026-08-15 00:17:42,31.42,49.94,1998,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:42
2026-08-15 00:17:48,31.33,50.01,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:48
2026-08-15 00:17:53,31.37,49.98,1997,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:53
2026-08-15 00:17:58,31.41,49.79,1988,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:58
2026-08-15 00:18:03,31.56,49.78,1991,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:03
2026-08-15 00:18:08,31.65,49.75,1996,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:08
2026-08-15 00:18:13,31.68,49.76,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:13
2026-08-15 00:18:18,31.82,50.13,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:18
2026-08-15 00:18:23,31.69,49.98,1997,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:23
2026-08-15 00:18:28,31.62,50.01,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:28
2026-08-15 00:18:33,31.52,50.15,1985,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:33
2026-08-15 00:18:38,31.49,50.11,1993,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:38
2026-08-15 00:18:43,31.36,50.47,1986,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:43
2026-08-15 00:18:49,31.45,50.31,1988,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:49
2026-08-15 00:18:55,31.44,50.3,1987,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:55
2026-08-15 00:18:59,31.3,50.08,1977,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:59
2026-08-15 00:19:04,31.22,49.95,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:04
2026-08-15 00:19:09,31.29,49.95,1984,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:09
2026-08-15 00:19:14,31.4,50.05,1985,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:14
2026-08-15 00:19:19,31.61,50.04,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:19
2026-08-15 00:19:24,31.9,50.21,1979,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:24
2026-08-15 00:19:30,31.92,50.12,1977,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:30
2026-08-15 00:19:34,31.8,49.99,2005,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:34
2026-08-15 00:19:39,31.57,50.41,2005,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:39
2026-08-15 00:19:44,31.6,50.39,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:44
2026-08-15 00:19:48,31.52,50.17,2009,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:48
2026-08-15 00:19:54,31.48,49.96,1991,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:54
2026-08-15 00:19:59,31.43,49.73,1991,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:59
2026-08-15 00:20:05,31.43,49.85,2005,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:05
2026-08-15 00:20:10,31.55,49.73,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:10
2026-08-15 00:20:15,31.57,49.71,1986,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:15
2026-08-15 00:20:19,31.55,49.65,1982,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:19
2026-08-15 00:20:24,31.45,49.74,1993,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:24
2026-08-15 00:20:30,31.29,49.54,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:30
2026-08-15 00:20:35,31.27,49.31,1986,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:35
2026-08-15 00:20:40,31.29,49.33,1979,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:40
2026-08-15 00:20:45,31.49,49.41,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:45
2026-08-15 00:20:50,31.51,49.45,1977,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:50
2026-08-15 00:20:55,31.61,49.27,1988,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:55
2026-08-15 00:21:00,31.56,49.37,1995,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:00
2026-08-15 00:21:05,31.44,49.2,1997,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:05
2026-08-15 00:21:10,31.35,49.09,1984,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:10
2026-08-15 00:21:15,31.3,48.91,1973,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:15
2026-08-15 00:21:19,31.53,49.15,1977,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:19
2026-08-15 00:21:24,31.45,49.25,1966,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:24
2026-08-15 00:21:29,31.54,49.33,1965,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:29
2026-08-15 00:21:35,31.45,49.52,1968,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:35
2026-08-15 00:21:40,31.55,49.98,1960,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:40
2026-08-15 00:21:46,31.59,49.58,1953,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:46
2026-08-15 00:21:51,31.57,49.39,1954,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:51
2026-08-15 00:21:56,31.56,49.24,1960,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:56
2026-08-15 00:22:01,31.49,49.05,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:01
2026-08-15 00:22:06,31.54,48.84,1975,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:06
2026-08-15 00:22:10,31.49,48.78,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:10
2026-08-15 00:22:15,31.37,48.57,1970,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:15
2026-08-15 00:22:20,31.26,48.64,1962,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:20
2026-08-15 00:22:25,31.29,48.66,1959,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:25
2026-08-15 00:22:30,31.47,48.75,1964,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:30
2026-08-15 00:22:34,31.49,48.84,1968,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:34
2026-08-15 00:22:39,31.48,48.94,1952,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:39
2026-08-15 00:22:45,31.51,48.86,1950,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:45
2026-08-15 00:22:51,31.63,49.22,1960,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:51
2026-08-15 00:22:55,31.64,49.22,1963,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:55
2026-08-15 00:23:00,31.59,48.84,1953,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:00
2026-08-15 00:23:04,31.69,48.64,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:04
2026-08-15 00:23:10,31.72,48.33,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:10
2026-08-15 00:23:15,31.85,48.35,1978,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:15
2026-08-15 00:23:20,31.84,48.35,1982,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:20
2026-08-15 00:23:25,31.68,48.28,1979,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:25
2026-08-15 00:23:30,31.53,48.67,1974,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:30
2026-08-15 00:23:35,31.68,48.76,1992,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:35
2026-08-15 00:23:40,31.84,48.87,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:40
2026-08-15 00:23:46,31.79,48.67,2005,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:46
2026-08-15 00:23:50,31.72,48.48,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:50
2026-08-15 00:23:55,31.84,48.48,1999,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:55
2026-08-15 00:24:00,31.7,48.51,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:00
2026-08-15 00:24:06,31.58,48.17,2000,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:06
2026-08-15 00:24:10,31.63,48.16,2001,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:10
2026-08-15 00:24:15,31.57,48.18,1987,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:15
2026-08-15 00:24:20,31.56,48.16,1971,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:20
2026-08-15 00:24:25,31.53,48.03,1976,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:25
2026-08-15 00:24:30,31.55,47.96,1971,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:30
2026-08-15 00:24:35,31.68,47.96,1957,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:35
2026-08-15 00:24:40,31.66,48.0,1964,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:40
2026-08-15 00:24:44,31.7,48.14,1983,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:44
2026-08-15 00:24:49,31.47,48.34,1996,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:49
2026-08-15 00:24:54,31.45,48.29,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:54
2026-08-15 00:24:59,31.36,48.2,1994,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:59
2026-08-15 00:25:04,31.23,48.28,2002,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:04
2026-08-15 00:25:08,31.15,48.39,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:08
2026-08-15 00:25:14,31.13,48.3,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:14
2026-08-15 00:25:18,31.24,48.43,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:18
2026-08-15 00:25:23,31.11,48.59,2009,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:23
2026-08-15 00:25:28,31.13,48.79,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:28
2026-08-15 00:25:34,31.09,49.05,2011,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:34
2026-08-15 00:25:39,31.08,48.82,2009,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:39
2026-08-15 00:25:44,31.19,48.77,2020,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:44
2026-08-15 00:25:49,31.25,48.72,2028,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:49
2026-08-15 00:25:54,31.39,48.65,2030,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:54
2026-08-15 00:25:59,31.36,48.48,2042,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:59
2026-08-15 00:26:03,31.28,48.18,2036,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:03
2026-08-15 00:26:08,31.25,48.19,2047,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:08
2026-08-15 00:26:14,31.28,48.03,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:14
2026-08-15 00:26:19,31.29,48.05,2072,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:19
2026-08-15 00:26:24,31.17,47.9,2057,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:24
2026-08-15 00:26:29,31.19,47.7,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:29
2026-08-15 00:26:34,31.21,47.76,2048,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:34
2026-08-15 00:26:39,31.46,47.8,2049,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:39
2026-08-15 00:26:44,31.63,47.92,2061,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:44
2026-08-15 00:26:49,31.5,48.31,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:49
2026-08-15 00:26:54,31.45,48.32,2056,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:54
2026-08-15 00:26:58,31.28,48.37,2062,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:58
2026-08-15 00:27:04,31.21,48.14,2064,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:04
2026-08-15 00:27:09,31.24,47.88,2053,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:09
2026-08-15 00:27:14,31.35,48.16,2061,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:14
2026-08-15 00:27:19,31.26,47.96,2068,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:19
2026-08-15 00:27:23,31.18,47.76,2068,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:23
2026-08-15 00:27:29,30.96,47.75,2066,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:29
2026-08-15 00:27:34,30.95,47.74,2064,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:34
2026-08-15 00:27:39,30.86,47.57,2060,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:39
2026-08-15 00:27:45,30.82,47.53,2062,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:45
